beta=1
N=300
imod=3
l0=1.73
max_nei_size=6
x,y,z,ux,uy,uz,nx,ny,nz,dA,2H,ds,dAK,un2,edge_num,edge_neibs,neibs
6.69674,0,-5.45596,0.489251,0.55831,0.670017,0.999949,-4.43543e-18,-0.01013,0,0,1.4,0,0.232747,0,1,29,1,30,59,29,-1,-1
6.5504,1.39233,-5.45596,0.81406,-0.161301,-0.557932,0.978097,0.207901,-0.01013,0,0,1.4,0,0.590358,0,2,0,2,31,30,0,-1,-1
6.11778,2.72381,-5.45596,-0.355795,0.92978,0.0944412,0.913499,0.406716,-0.01013,0,0,1.4,0,0.00272289,0,3,1,3,32,31,1,-1,-1
5.41778,3.93625,-5.45596,0.0634837,0.155698,0.985763,0.808975,0.587755,-0.01013,0,0,1.4,0,0.017658,0,4,2,4,33,32,2,-1,-1
4.48099,4.97665,-5.45596,0.353531,-0.00786175,0.93539,0.669096,0.743107,-0.01013,0,0,1.4,0,0.048942,0,5,3,5,34,33,3,-1,-1
3.34837,5.79955,-5.45596,-0.0411751,-0.269144,0.962219,0.499974,0.865981,-0.01013,0,0,1.4,0,0.0693834,0,6,4,6,35,34,4,-1,-1
2.06941,6.36898,-5.45596,0.619033,0.511204,0.596212,0.309001,0.951008,-0.01013,0,0,1.4,0,0.45078,0,7,5,7,36,35,5,-1,-1
0.7,6.66006,-5.45596,-0.0401857,0.132013,-0.990433,0.104523,0.994471,-0.01013,0,0,1.4,0,0.0188008,0,8,6,8,37,36,6,-1,-1
-0.7,6.66006,-5.45596,0.730234,0.623397,0.279527,-0.104523,0.994471,-0.01013,0,0,1.4,0,0.292456,0,9,7,9,38,37,7,-1,-1
-2.06941,6.36898,-5.45596,0.722164,-0.691683,0.00732536,-0.309001,0.951008,-0.01013,0,0,1.4,0,0.776196,0,10,8,10,39,38,8,-1,-1
-3.34837,5.79955,-5.45596,0.284972,-0.917515,-0.277412,-0.499974,0.865981,-0.01013,0,0,1.4,0,0.872765,0,11,9,11,40,39,9,-1,-1
-4.48099,4.97665,-5.45596,0.220824,0.905357,0.362719,-0.669096,0.743107,-0.01013,0,0,1.4,0,0.271806,0,12,10,12,41,40,10,-1,-1
-5.41778,3.93625,-5.45596,-0.705045,0.520833,0.481294,-0.808975,0.587755,-0.01013,0,0,1.4,0,0.759706,0,13,11,13,42,41,11,-1,-1
-6.11778,2.72381,-5.45596,-0.975388,0.156003,-0.155825,-0.913499,0.406716,-0.01013,0,0,1.4,0,0.914018,0,14,12,14,43,42,12,-1,-1
-6.5504,1.39233,-5.45596,0.422666,0.815107,-0.396174,-0.978097,0.207901,-0.01013,0,0,1.4,0,0.057568,0,15,13,15,44,43,13,-1,-1
-6.69674,8.20114e-16,-5.45596,0.272304,-0.889514,-0.366899,-0.999949,2.83868e-16,-0.01013,0,0,1.4,0,0.0721318,0,16,14,16,45,44,14,-1,-1
-6.5504,-1.39233,-5.45596,0.495541,-0.511816,-0.701772,-0.978097,-0.207901,-0.01013,0,0,1.4,0,0.137768,0,17,15,17,46,45,15,-1,-1
-6.11778,-2.72381,-5.45596,0.764657,-0.028511,0.643807,-0.913499,-0.406716,-0.01013,0,0,1.4,0,0.480858,0,18,16,18,47,46,16,-1,-1
-5.41778,-3.93625,-5.45596,0.600036,0.601416,0.5275,-0.808975,-0.587755,-0.01013,0,0,1.4,0,0.712746,0,19,17,19,48,47,17,-1,-1
-4.48099,-4.97665,-5.45596,-0.9433,0.0558432,0.327211,-0.669096,-0.743107,-0.01013,0,0,1.4,0,0.343802,0,20,18,20,49,48,18,-1,-1
-3.34837,-5.79955,-5.45596,0.572976,0.579468,-0.579582,-0.499974,-0.865981,-0.01013,0,0,1.4,0,0.612166,0,21,19,21,50,49,19,-1,-1
-2.06941,-6.36898,-5.45596,0.355533,0.118531,-0.927117,-0.309001,-0.951008,-0.01013,0,0,1.4,0,0.045451,0,22,20,22,51,50,20,-1,-1
-0.7,-6.66006,-5.45596,-0.837059,0.540623,-0.0840217,-0.104523,-0.994471,-0.01013,0,0,1.4,0,0.201862,0,23,21,23,52,51,21,-1,-1
0.7,-6.66006,-5.45596,-0.806431,0.0631161,0.58795,0.104523,-0.994471,-0.01013,0,0,1.4,0,0.0234132,0,24,22,24,53,52,22,-1,-1
2.06941,-6.36898,-5.45596,0.693027,-0.376049,0.615062,0.309001,-0.951008,-0.01013,0,0,1.4,0,0.319837,0,25,23,25,54,53,23,-1,-1
3.34837,-5.79955,-5.45596,-0.0290852,-0.101961,-0.994363,0.499974,-0.865981,-0.01013,0,0,1.4,0,0.00702699,0,26,24,26,55,54,24,-1,-1
4.48099,-4.97665,-5.45596,-0.234054,-0.928612,0.287922,0.669096,-0.743107,-0.01013,0,0,1.4,0,0.281468,0,27,25,27,56,55,25,-1,-1
5.41778,-3.93625,-5.45596,-0.804867,0.228182,0.547834,0.808975,-0.587755,-0.01013,0,0,1.4,0,0.625337,0,28,26,28,57,56,26,-1,-1
6.11778,-2.72381,-5.45596,-0.588093,-0.293875,0.753515,0.913499,-0.406716,-0.01013,0,0,1.4,0,0.180907,0,29,27,29,58,57,27,-1,-1
6.5504,-1.39233,-5.45596,0.0944566,-0.246799,-0.964452,0.978097,-0.207901,-0.01013,0,0,1.4,0,0.0235523,0,0,28,0,59,58,28,-1,-1
6.66006,0.7,-4.24352,0.331983,-0.691398,0.641682,0.994522,0.104528,2.55051e-17,1.69819,0.149463,0,-2.22045e-16,0.0665093,-1,-1,-1,31,60,89,59,0,1
6.36898,2.06941,-4.24352,0.915652,-0.36204,-0.174667,0.951057,0.309017,2.21783e-18,1.69819,0.149463,0,0,0.576021,-1,-1,-1,32,61,60,30,1,2
5.79955,3.34837,-4.24352,-0.874026,0.458107,0.161913,0.866025,0.5,3.32675e-18,1.69819,0.149463,0,0,0.278653,-1,-1,-1,33,62,61,31,2,3
4.97665,4.48099,-4.24352,0.465296,0.713783,0.523462,0.743145,0.669131,0,1.69819,0.149463,0,-2.22045e-16,0.677982,-1,-1,-1,34,63,62,32,3,4
3.93625,5.41778,-4.24352,0.0976255,0.778927,0.619469,0.587785,0.809017,2.21783e-18,1.69819,0.149463,0,-2.22045e-16,0.472722,-1,-1,-1,35,64,63,33,4,5
2.72381,6.11778,-4.24352,0.939732,-0.0678921,-0.335103,0.406737,0.913545,2.21783e-18,1.69819,0.149463,0,0,0.102529,-1,-1,-1,36,65,64,34,5,6
1.39233,6.5504,-4.24352,-0.0711921,0.219898,-0.972922,0.207912,0.978148,4.43566e-18,1.69819,0.149463,0,-4.44089e-16,0.0401163,-1,-1,-1,37,66,65,35,6,7
4.10057e-16,6.69674,-4.24352,0.11852,0.567599,0.814729,3.61506e-16,1,1.10892e-18,1.69819,0.149463,0,6.66134e-16,0.322169,-1,-1,-1,38,67,66,36,7,8
-1.39233,6.5504,-4.24352,0.240415,-0.337693,0.910035,-0.207912,0.978148,2.21783e-18,1.69819,0.149463,0,-2.22045e-16,0.144627,-1,-1,-1,39,68,67,37,8,9
-2.72381,6.11778,-4.24352,0.0401883,-0.2189,0.974919,-0.406737,0.913545,1.10892e-18,1.69819,0.149463,0,4.44089e-16,0.046795,-1,-1,-1,40,69,68,38,9,10
-3.93625,5.41778,-4.24352,0.737531,0.33354,0.587195,-0.587785,0.809017,4.43566e-18,1.69819,0.149463,0,-2.22045e-16,0.0267879,-1,-1,-1,41,70,69,39,10,11
-4.97665,4.48099,-4.24352,-0.733512,-0.495156,0.465597,-0.743145,0.669131,4.43566e-18,1.69819,0.149463,0,-4.44089e-16,0.0457024,-1,-1,-1,42,71,70,40,11,12
-5.79955,3.34837,-4.24352,-0.314788,-0.878389,0.35964,-0.866025,0.5,2.21783e-18,1.69819,0.149463,0,-8.88178e-16,0.0277488,-1,-1,-1,43,72,71,41,12,13
-6.36898,2.06941,-4.24352,-0.773793,0.621359,0.123115,-0.951057,0.309017,2.21783e-18,1.69819,0.149463,0,-4.44089e-16,0.861056,-1,-1,-1,44,73,72,42,13,14
-6.66006,0.7,-4.24352,0.260038,0.964045,0.0547429,-0.994522,0.104528,1.10892e-18,1.69819,0.149463,0,-1.33227e-15,0.0249146,-1,-1,-1,45,74,73,43,14,15
-6.66006,-0.7,-4.24352,-0.787726,0.541084,-0.294475,-0.994522,-0.104528,1.10892e-18,1.69819,0.149463,0,6.66134e-16,0.528314,-1,-1,-1,46,75,74,44,15,16
-6.36898,-2.06941,-4.24352,-0.799496,-0.527503,-0.28731,-0.951057,-0.309017,4.43566e-18,1.69819,0.149463,0,-6.66134e-16,0.852618,-1,-1,-1,47,76,75,45,16,17
-5.79955,-3.34837,-4.24352,0.705298,-0.157809,-0.691123,-0.866025,-0.5,2.21783e-18,1.69819,0.149463,0,-2.22045e-16,0.282919,-1,-1,-1,48,77,76,46,17,18
-4.97665,-4.48099,-4.24352,-0.769475,0.597577,-0.225408,-0.743145,-0.669131,2.21783e-18,1.69819,0.149463,0,-4.44089e-16,0.0295752,-1,-1,-1,49,78,77,47,18,19
-3.93625,-5.41778,-4.24352,-0.140663,-0.964649,-0.22286,-0.587785,-0.809017,1.10892e-18,1.69819,0.149463,0,-4.44089e-16,0.744937,-1,-1,-1,50,79,78,48,19,20
-2.72381,-6.11778,-4.24352,0.890648,-0.436374,-0.127765,-0.406737,-0.913545,3.32675e-18,1.69819,0.149463,0,-8.88178e-16,0.00132408,-1,-1,-1,51,80,79,49,20,21
-1.39233,-6.5504,-4.24352,0.631177,-0.73734,0.24072,-0.207912,-0.978148,3.32675e-18,1.69819,0.149463,0,2.22045e-16,0.348098,-1,-1,-1,52,81,80,50,21,22
-1.23017e-15,-6.69674,-4.24352,0.729763,0.681396,-0.0560864,-3.52635e-16,-1,1.10892e-18,1.69819,0.149463,0,6.66134e-16,0.464301,-1,-1,-1,53,82,81,51,22,23
1.39233,-6.5504,-4.24352,-0.536035,0.842084,0.059684,0.207912,-0.978148,2.21783e-18,1.69819,0.149463,0,8.88178e-16,0.874468,-1,-1,-1,54,83,82,52,23,24
2.72381,-6.11778,-4.24352,-0.0453094,-0.209498,0.976759,0.406737,-0.913545,3.32675e-18,1.69819,0.149463,0,-4.44089e-16,0.029914,-1,-1,-1,55,84,83,53,24,25
3.93625,-5.41778,-4.24352,-0.104132,-0.555226,0.825155,0.587785,-0.809017,1.10892e-18,1.69819,0.149463,0,-2.22045e-16,0.150528,-1,-1,-1,56,85,84,54,25,26
4.97665,-4.48099,-4.24352,-0.992594,-0.0343059,0.116538,0.743145,-0.669131,2.21783e-18,1.69819,0.149463,0,0,0.510776,-1,-1,-1,57,86,85,55,26,27
5.79955,-3.34837,-4.24352,-0.996979,-0.0199856,-0.0750516,0.866025,-0.5,2.21783e-18,1.69819,0.149463,0,-2.22045e-16,0.72832,-1,-1,-1,58,87,86,56,27,28
6.36898,-2.06941,-4.24352,-0.95218,-0.286992,-0.104831,0.951057,-0.309017,3.32675e-18,1.69819,0.149463,0,-4.44089e-16,0.667311,-1,-1,-1,59,88,87,57,28,29
6.66006,-0.7,-4.24352,0.596772,-0.774859,0.208463,0.994522,-0.104528,-1.99605e-17,1.69819,0.149463,0,6.66134e-16,0.454947,-1,-1,-1,30,89,88,58,29,0
6.5504,1.39233,-3.03109,-0.280498,0.00256583,0.959851,0.978148,0.207912,-5.76636e-17,1.69819,0.149463,0,0,0.0749855,-1,-1,-1,61,90,119,89,30,31
6.11778,2.72381,-3.03109,0.292851,0.0641424,0.954004,0.913545,0.406737,0,1.69819,0.149463,0,2.22045e-16,0.086214,-1,-1,-1,62,91,90,60,31,32
5.41778,3.93625,-3.03109,-0.6092,0.707083,0.359039,0.809017,0.587785,0,1.69819,0.149463,0,-2.22045e-16,0.00596603,-1,-1,-1,63,92,91,61,32,33
4.48099,4.97665,-3.03109,-0.399316,0.577891,0.71175,0.669131,0.743145,0,1.69819,0.149463,0,-4.44089e-16,0.026329,-1,-1,-1,64,93,92,62,33,34
3.34837,5.79955,-3.03109,0.909623,0.264639,0.320239,0.5,0.866025,0,1.69819,0.149463,0,0,0.46785,-1,-1,-1,65,94,93,63,34,35
2.06941,6.36898,-3.03109,-0.000251878,-0.679141,-0.734008,0.309017,0.951057,0,1.69819,0.149463,0,2.22045e-16,0.417289,-1,-1,-1,66,95,94,64,35,36
0.7,6.66006,-3.03109,0.583806,-0.0649705,-0.80929,0.104528,0.994522,0,1.69819,0.149463,0,-6.66134e-16,1.28901e-05,-1,-1,-1,67,96,95,65,36,37
-0.7,6.66006,-3.03109,-0.162433,0.780083,0.604223,-0.104528,0.994522,0,1.69819,0.149463,0,4.44089e-16,0.628514,-1,-1,-1,68,97,96,66,37,38
-2.06941,6.36898,-3.03109,0.854441,0.452795,0.254769,-0.309017,0.951057,0,1.69819,0.149463,0,2.22045e-16,0.0277546,-1,-1,-1,69,98,97,67,38,39
-3.34837,5.79955,-3.03109,0.931525,0.0474141,0.360574,-0.5,0.866025,0,1.69819,0.149463,0,4.44089e-16,0.180371,-1,-1,-1,70,99,98,68,39,40
-4.48099,4.97665,-3.03109,-0.969976,-0.209998,-0.122666,-0.669131,0.743145,0,1.69819,0.149463,0,2.22045e-16,0.243031,-1,-1,-1,71,100,99,69,40,41
-5.41778,3.93625,-3.03109,0.21501,0.655438,-0.723997,-0.809017,0.587785,0,1.69819,0.149463,0,-4.44089e-16,0.0446519,-1,-1,-1,72,101,100,70,41,42
-6.11778,2.72381,-3.03109,-0.628972,0.573528,0.524843,-0.913545,0.406737,0,1.69819,0.149463,0,2.22045e-16,0.652653,-1,-1,-1,73,102,101,71,42,43
-6.5504,1.39233,-3.03109,0.841454,0.218706,-0.494088,-0.978148,0.207912,0,1.69819,0.149463,0,-1.33227e-15,0.604654,-1,-1,-1,74,103,102,72,43,44
-6.69674,8.20114e-16,-3.03109,-0.763662,-0.0228992,0.64521,-1,2.88318e-16,0,1.69819,0.149463,0,2.22045e-16,0.58318,-1,-1,-1,75,104,103,73,44,45
-6.5504,-1.39233,-3.03109,0.757543,-0.0873784,0.646911,-0.978148,-0.207912,0,1.69819,0.149463,0,2.22045e-16,0.522471,-1,-1,-1,76,105,104,74,45,46
-6.11778,-2.72381,-3.03109,-0.136699,0.404841,-0.904111,-0.913545,-0.406737,0,1.69819,0.149463,0,2.22045e-16,0.00158267,-1,-1,-1,77,106,105,75,46,47
-5.41778,-3.93625,-3.03109,0.0134709,0.996019,0.0881122,-0.809017,-0.587785,0,1.69819,0.149463,0,2.22045e-16,0.355626,-1,-1,-1,78,107,106,76,47,48
