beta=1
N=300
imod=1
l0=1.73
max_nei_size=6
x,y,z,ux,uy,uz,nx,ny,nz,dA,2H,ds,dAK,un2,edge_num,edge_neibs,neibs
1.4,0,-0.5,0.489251,0.55831,0.670017,0,0,1,0,0,1.4,0,0.448923,0,1,16,1,17,16,-1,-1,-1
2.8,0,-0.5,0.81406,-0.161301,-0.557932,0,0,1,0,0,1.4,0,0.311288,0,2,0,2,18,17,0,-1,-1
4.2,0,-0.5,-0.355795,0.92978,0.0944412,0,0,1,0,0,1.4,0,0.00891914,0,3,1,3,19,18,1,-1,-1
5.6,0,-0.5,0.0634837,0.155698,0.985763,0,0,1,0,0,1.4,0,0.971728,0,4,2,4,20,19,2,-1,-1
7,0,-0.5,0.353531,-0.00786175,0.93539,0,0,1,0,0,1.4,0,0.874954,0,5,3,5,21,20,3,-1,-1
8.4,0,-0.5,-0.0411751,-0.269144,0.962219,0,0,1,0,0,1.4,0,0.925866,0,6,4,6,22,21,4,-1,-1
9.8,0,-0.5,0.619033,0.511204,0.596212,0,0,1,0,0,1.4,0,0.355468,0,7,5,7,23,22,5,-1,-1
11.2,0,-0.5,-0.0401857,0.132013,-0.990433,0,0,1,0,0,1.4,0,0.980958,0,8,6,8,24,23,6,-1,-1
12.6,0,-0.5,0.730234,0.623397,0.279527,0,0,1,0,0,1.4,0,0.0781352,0,9,7,9,25,24,7,-1,-1
14,0,-0.5,0.722164,-0.691683,0.00732536,0,0,1,0,0,1.4,0,5.36608e-05,0,10,8,10,26,25,8,-1,-1
15.4,0,-0.5,0.284972,-0.917515,-0.277412,0,0,1,0,0,1.4,0,0.0769574,0,11,9,11,27,26,9,-1,-1
16.8,0,-0.5,0.220824,0.905357,0.362719,0,0,1,0,0,1.4,0,0.131565,0,12,10,12,28,27,10,-1,-1
18.2,0,-0.5,-0.705045,0.520833,0.481294,0,0,1,0,0,1.4,0,0.231644,0,13,11,13,29,28,11,-1,-1
