beta=1
N=300
imod=3
l0=1.73
max_nei_size=8
x,y,z,ux,uy,uz,nx,ny,nz,dA,2H,ds,dAK,un2,edge_num,edge_neibs,neibs
-2.01357,2.92542,-5.84991,-0.524192,-0.849048,0.0658767,-0.0820343,0.336309,-0.938172,1.22136,0.629477,0,0.0933424,0.0926254,-1,-1,-1,65,92,279,73,21,-1,-1,-1
-4.78092,3.72544,1.81274,0.54564,-0.745314,-0.383124,-0.602372,0.379761,0.702089,1.41319,0.05036,0,-0.0380321,0.775644,-1,-1,-1,74,222,194,251,187,72,-1,-1
-4.44754,-0.959587,-7.11571,0.414876,-0.5462,0.727697,-0.431262,0.51874,-0.738189,0,0,1.03237,0,0.998868,0,9,18,27,125,18,9,-1,-1,-1,-1
-0.0231237,5.4293,-3.14064,0.806922,0.472585,0.354318,0.299763,0.784983,-0.542165,1.61098,0.642702,0,0.138833,0.177037,-1,-1,-1,47,66,11,186,59,57,-1,-1
-1.23645,6.18984,-1.57127,-0.283261,0.955327,0.0843397,0.129267,0.946973,-0.294163,1.5378,-0.122139,0,-0.0583291,0.711059,-1,-1,-1,59,127,38,232,242,57,-1,-1
-4.50769,-3.45856,-2.38799,0.231318,-0.870268,-0.434886,-0.629402,-0.650336,-0.425342,1.4482,0.104511,0,-0.0139738,0.366449,-1,-1,-1,226,171,157,91,118,80,-1,-1
-0.41208,0.0728164,-5.95001,0.345599,-0.683684,-0.642757,0.277953,-0.244675,-0.928911,1.50777,0.104891,0,-0.0137049,0.740297,-1,-1,-1,12,88,61,175,216,40,-1,-1
-1.54946,-0.0201583,5.12687,-0.71966,0.676592,-0.155925,-0.18376,0.103168,0.977542,1.68179,0.0850621,0,0.00151269,0.00246256,-1,-1,-1,257,196,119,135,108,248,-1,-1
-4.04758,5.72595,-2.81706,0.171672,-0.746768,0.642547,-0.421428,0.77991,-0.462752,1.71284,0.592215,0,0.144922,0.906491,-1,-1,-1,45,33,211,261,123,127,130,-1
-4.5699,-1.08354,-6.09488,0.960666,0.277649,0.00571826,-0.90498,-0.423362,0.042145,0,0,1.02104,0,0.973553,0,14,2,13,100,27,2,14,-1,-1,-1
-0.0454172,2.50393,-5.79055,-0.591126,-0.789782,0.163752,0.225125,0.378058,-0.897993,1.28365,0.523737,0,0.0880064,0.334903,-1,-1,-1,73,79,25,12,40,-1,-1,-1
-0.151093,4.3571,-3.9768,-0.81163,-0.156796,0.562736,0.2988,0.684296,-0.665175,1.40475,-0.379196,0,0.0351195,0.524361,-1,-1,-1,279,186,3,66,146,34,-1,-1
0.506074,1.05348,-5.91038,-0.366771,-0.721096,0.587792,0.308863,-0.0269695,-0.950724,1.66849,0.411158,0,0.0452907,0.425968,-1,-1,-1,40,10,25,153,88,6,-1,-1
-3.56863,-1.64127,-5.27125,0.643456,0.393219,0.656767,-0.382571,-0.785134,-0.487036,2.03603,-0.319625,0,-0.974655,0.765217,-1,-1,-1,89,159,28,100,9,14,48,62
-4.07935,-1.80884,-6.5912,-0.246718,-0.968673,0.0283422,0.114588,-0.992138,0.0503141,0,0,1.01458,0,0.872752,0,18,9,48,13,9,18,-1,-1,-1,-1
-4.62136,-0.889323,3.47023,0.564819,-0.690296,0.452185,-0.754251,-0.0914357,0.650188,1.42739,0.457564,0,0.0570933,0.00474619,-1,-1,-1,223,154,296,193,218,162,-1,-1
-5.02864,1.51989,-4.28421,0.519752,-0.854137,-0.0175422,-0.779614,0.241296,-0.577908,1.41518,0.0386658,0,-0.0186896,0.361403,-1,-1,-1,122,23,95,250,190,71,-1,-1
-1.72777,-5.21348,-1.88128,0.832783,0.00273172,0.553593,-0.129983,-0.864572,-0.485407,1.59967,0.143247,0,-0.00698178,0.143889,-1,-1,-1,171,110,94,83,138,42,-1,-1
-3.43832,-1.13571,-7.01759,0.0543054,0.651914,0.756346,0.558918,0.0356181,-0.828457,0,0,1.02591,0,0.328361,0,2,14,125,48,14,2,-1,-1,-1,-1
-6.57057,2.7826,-1.08884,-0.343028,0.872655,0.347569,-0.994251,0.105551,0.0179735,1.19645,0.836302,0,0.211098,0.193084,-1,-1,-1,54,128,104,46,102,-1,-1,-1
2.35708,-1.27502,-4.5444,-0.129921,0.770466,0.624101,0.528901,-0.372546,-0.762544,1.26444,0.437835,0,0.0189117,0.691648,-1,-1,-1,239,241,210,55,244,35,-1,-1
-1.96871,1.90776,-6.10759,-0.483012,0.0710391,-0.872727,-0.0455443,0.289573,-0.956072,1.61035,0.163627,0,-0.0475358,0.769058,-1,-1,-1,73,40,216,85,22,65,0,-1
-3.18228,1.71597,-6.01561,-0.521038,0.0545249,-0.85179,-0.307425,0.410852,-0.858306,1.43634,0.427671,0,-0.0264939,0.834809,-1,-1,-1,21,85,125,209,71,190,65,-1
-5.51873,0.281064,-3.96488,0.886571,-0.11446,-0.448209,-0.874336,0.00606795,-0.485284,1.5571,0.247331,0,-0.0080648,0.31175,-1,-1,-1,109,95,16,122,100,86,-1,-1
-6.0358,2.75972,-3.00478,-0.0325403,0.147969,-0.988457,-0.817277,0.140969,-0.558737,1.33232,0.858577,0,0.221032,0.359688,-1,-1,-1,102,46,249,214,250,95,-1,-1
1.13396,2.09223,-5.46455,-0.177187,-0.674325,0.716862,0.348222,0.288633,-0.89187,1.52618,0.215033,0,-0.00282269,0.802244,-1,-1,-1,79,176,31,153,12,10,-1,-1
4.37003,1.53765,-3.30165,0.733588,-0.627477,-0.261,0.950379,0.0306836,-0.309579,1.38253,0.975809,0,0.338997,0.575676,-1,-1,-1,141,182,84,98,295,-1,-1,-1
-4.60533,0.0517688,-5.89853,-0.734034,-0.297628,0.610419,-0.806779,0.244232,-0.538013,1.38376,0.7349,0,-0.316986,0.0365192,-1,-1,-1,2,9,100,122,209,125,-1,-1
-4.29765,-1.88081,-4.30311,0.604647,-0.398483,0.689647,-0.623774,-0.514092,-0.588741,1.72998,-0.0479239,0,-0.00473194,0.334464,-1,-1,-1,159,80,82,86,100,13,-1,-1
-3.33633,3.94309,-4.65937,0.737595,-0.488742,0.465923,-0.485107,0.426432,-0.763431,1.38533,-0.0433012,0,-0.00448452,0.849951,-1,-1,-1,65,190,32,33,53,92,-1,-1
1.96824,3.88178,-3.66615,-0.4803,0.867444,-0.129821,0.437633,0.741503,-0.508577,1.55359,0.338688,0,0.000414978,0.249042,-1,-1,-1,143,111,176,146,66,201,-1,-1
2.47851,1.81448,-5.03834,-0.59779,0.305835,0.741021,0.449714,0.251863,-0.856926,1.63549,0.449449,0,0.0755065,0.683608,-1,-1,-1,153,25,176,111,295,58,-1,-1
-4.26177,3.37717,-4.42965,0.751464,-0.571735,0.329272,-0.583417,0.324055,-0.744724,1.53871,0.30107,0,-0.00183313,0.754999,-1,-1,-1,190,250,214,211,33,29,-1,-1
-3.76419,4.68315,-3.98364,-0.803607,0.594966,-0.0152185,-0.399028,0.567689,-0.720073,1.58021,0.162767,0,-0.0378044,0.448064,-1,-1,-1,32,211,8,45,53,29,-1,-1
-0.315397,3.75554,-4.98385,0.0574838,0.542635,0.837999,0.276491,0.666814,-0.692035,1.38998,0.354889,0,0.00641186,0.0408825,-1,-1,-1,279,11,146,79,73,-1,-1,-1
2.95825,-1.66568,-3.50699,0.790319,-0.52106,-0.322322,0.766277,-0.483742,-0.422863,1.46692,0.163937,0,-0.0295943,0.987957,-1,-1,-1,203,144,239,20,244,-1,-1,-1
